,MW
2013-02-02 10:00:00,66314.0
2013-02-02 11:00:00,67011.5
2013-02-02 12:00:00,68268.5
2013-02-02 13:00:00,68417.5
2013-02-02 14:00:00,66005.0
2013-02-02 15:00:00,63762.0
2013-02-02 16:00:00,62995.5
2013-02-02 17:00:00,63708.0
2013-02-02 18:00:00,68990.0
2013-02-02 19:00:00,72799.5
2013-02-02 20:00:00,70799.5
2013-02-02 21:00:00,67854.5
2013-02-02 22:00:00,66802.0
2013-02-02 23:00:00,70340.5
2013-02-03 00:00:00,69655.0
2013-02-03 01:00:00,66258.0
2013-02-03 02:00:00,65453.5
2013-02-03 03:00:00,62409.0
2013-02-03 04:00:00,59954.5
2013-02-03 05:00:00,59460.0
2013-02-03 06:00:00,60090.5
2013-02-03 07:00:00,61215.5
2013-02-03 08:00:00,62549.0
2013-02-03 09:00:00,64957.0
2013-02-03 10:00:00,67173.0
2013-02-03 11:00:00,68194.0
2013-02-03 12:00:00,68987.0
2013-02-03 13:00:00,68697.0
2013-02-03 14:00:00,65392.5
2013-02-03 15:00:00,63006.0
2013-02-03 16:00:00,62082.5
2013-02-03 17:00:00,62801.0
2013-02-03 18:00:00,68220.0
2013-02-03 19:00:00,72724.0
2013-02-03 20:00:00,71634.5
2013-02-03 21:00:00,68602.5
2013-02-03 22:00:00,66608.5
2013-02-03 23:00:00,68703.5
2013-02-04 00:00:00,67455.5
2013-02-04 01:00:00,64252.0
2013-02-04 02:00:00,63550.0
2013-02-04 03:00:00,60763.0
2013-02-04 04:00:00,58983.0
2013-02-04 05:00:00,60258.0
2013-02-04 06:00:00,65440.5
2013-02-04 07:00:00,72618.0
2013-02-04 08:00:00,75592.5
2013-02-04 09:00:00,75967.0
2013-02-04 10:00:00,76151.5
2013-02-04 11:00:00,76056.0
2013-02-04 12:00:00,75950.5
2013-02-04 13:00:00,75231.0
2013-02-04 14:00:00,74136.5
2013-02-04 15:00:00,71564.5
2013-02-04 16:00:00,70217.0
2013-02-04 17:00:00,70045.5
2013-02-04 18:00:00,73985.0
2013-02-04 19:00:00,78027.5
2013-02-04 20:00:00,74191.5
2013-02-04 21:00:00,69353.5
2013-02-04 22:00:00,66523.0
2013-02-04 23:00:00,68598.5
2013-02-05 00:00:00,67004.0
2013-02-05 01:00:00,63336.5
2013-02-05 02:00:00,62506.0
2013-02-05 03:00:00,60053.0
2013-02-05 04:00:00,58546.5
2013-02-05 05:00:00,60074.0
2013-02-05 06:00:00,64900.0
2013-02-05 07:00:00,72675.0
2013-02-05 08:00:00,75792.5
2013-02-05 09:00:00,76011.5
2013-02-05 10:00:00,76239.0
2013-02-05 11:00:00,76553.5
2013-02-05 12:00:00,76756.0
2013-02-05 13:00:00,76530.0
2013-02-05 14:00:00,75483.5
2013-02-05 15:00:00,73868.0
2013-02-05 16:00:00,72884.5
2013-02-05 17:00:00,73356.0
2013-02-05 18:00:00,77805.0
2013-02-05 19:00:00,81937.5
2013-02-05 20:00:00,78313.5
2013-02-05 21:00:00,73856.0
2013-02-05 22:00:00,71202.5
2013-02-05 23:00:00,73176.0
2013-02-06 00:00:00,71444.0
2013-02-06 01:00:00,67831.0
2013-02-06 02:00:00,67161.5
2013-02-06 03:00:00,64696.5
2013-02-06 04:00:00,63218.5
2013-02-06 05:00:00,64480.5
2013-02-06 06:00:00,69083.5
2013-02-06 07:00:00,75857.0
2013-02-06 08:00:00,79067.0
2013-02-06 09:00:00,80148.0
2013-02-06 10:00:00,80485.5
2013-02-06 11:00:00,80506.5
2013-02-06 12:00:00,80643.0
2013-02-06 13:00:00,79631.5
2013-02-06 14:00:00,78362.0
2013-02-06 15:00:00,76111.5
2013-02-06 16:00:00,75076.5
2013-02-06 17:00:00,75295.5
2013-02-06 18:00:00,79547.0
2013-02-06 19:00:00,84301.5
2013-02-06 20:00:00,80346.5
2013-02-06 21:00:00,75886.5
2013-02-06 22:00:00,73285.5
2013-02-06 23:00:00,75239.5
2013-02-07 00:00:00,73785.5
2013-02-07 01:00:00,70441.0
2013-02-07 02:00:00,69962.5
2013-02-07 03:00:00,67479.0
2013-02-07 04:00:00,65989.5
2013-02-07 05:00:00,67290.5
2013-02-07 06:00:00,72199.0
2013-02-07 07:00:00,79900.0
2013-02-07 08:00:00,82724.0
2013-02-07 09:00:00,82816.0
2013-02-07 10:00:00,82470.5
2013-02-07 11:00:00,82036.0
2013-02-07 12:00:00,81717.0
2013-02-07 13:00:00,80962.5
2013-02-07 14:00:00,79763.5
2013-02-07 15:00:00,77545.0
2013-02-07 16:00:00,76433.5
2013-02-07 17:00:00,76747.0
2013-02-07 18:00:00,81285.5
2013-02-07 19:00:00,85909.0
2013-02-07 20:00:00,81958.0
2013-02-07 21:00:00,77290.5
2013-02-07 22:00:00,74262.0
2013-02-07 23:00:00,76116.5
2013-02-08 00:00:00,74629.0
2013-02-08 01:00:00,71119.0
2013-02-08 02:00:00,70368.0
2013-02-08 03:00:00,67853.5
2013-02-08 04:00:00,66121.0
2013-02-08 05:00:00,67584.0
2013-02-08 06:00:00,72153.0
2013-02-08 07:00:00,78633.5
2013-02-08 08:00:00,80957.0
2013-02-08 09:00:00,81093.0
2013-02-08 10:00:00,80688.0
2013-02-08 11:00:00,80031.5
2013-02-08 12:00:00,79528.0
2013-02-08 13:00:00,78566.0
2013-02-08 14:00:00,76449.0
2013-02-08 15:00:00,74237.5
2013-02-08 16:00:00,72942.0
2013-02-08 17:00:00,73185.5
2013-02-08 18:00:00,77632.0
2013-02-08 19:00:00,82102.5
2013-02-08 20:00:00,78846.5
2013-02-08 21:00:00,75182.0
2013-02-08 22:00:00,73413.0
2013-02-08 23:00:00,75851.0
2013-02-09 00:00:00,74197.0
2013-02-09 01:00:00,70917.0
2013-02-09 02:00:00,70660.0
2013-02-09 03:00:00,67511.0
2013-02-09 04:00:00,65365.0
2013-02-09 05:00:00,65168.5
2013-02-09 06:00:00,66698.5
2013-02-09 07:00:00,68970.0
2013-02-09 08:00:00,71146.0
2013-02-09 09:00:00,74060.5
2013-02-09 10:00:00,75599.5
2013-02-09 11:00:00,75609.0
2013-02-09 12:00:00,76438.5
2013-02-09 13:00:00,76211.0
2013-02-09 14:00:00,73505.5
2013-02-09 15:00:00,70628.5
2013-02-09 16:00:00,69275.0
2013-02-09 17:00:00,69463.5
2013-02-09 18:00:00,73947.0
2013-02-09 19:00:00,78160.0
2013-02-09 20:00:00,75817.0
2013-02-09 21:00:00,72398.5
2013-02-09 22:00:00,71026.0
2013-02-09 23:00:00,74334.0
2013-02-10 00:00:00,73501.0
2013-02-10 01:00:00,69897.0
2013-02-10 02:00:00,69091.5
2013-02-10 03:00:00,66056.0
2013-02-10 04:00:00,63640.0
2013-02-10 05:00:00,62757.0
2013-02-10 06:00:00,63177.5
2013-02-10 07:00:00,64006.5
2013-02-10 08:00:00,64837.0
2013-02-10 09:00:00,67868.0
2013-02-10 10:00:00,70538.5
2013-02-10 11:00:00,72052.5
2013-02-10 12:00:00,73474.5
2013-02-10 13:00:00,73240.0
2013-02-10 14:00:00,69975.5
2013-02-10 15:00:00,67652.0
2013-02-10 16:00:00,66868.0
2013-02-10 17:00:00,67771.5
2013-02-10 18:00:00,72389.5
2013-02-10 19:00:00,77090.0
2013-02-10 20:00:00,75751.5
2013-02-10 21:00:00,72816.0
2013-02-10 22:00:00,70506.5
2013-02-10 23:00:00,72536.0
2013-02-11 00:00:00,71359.0
2013-02-11 01:00:00,68163.5
2013-02-11 02:00:00,67688.5
2013-02-11 03:00:00,65189.5
2013-02-11 04:00:00,63351.0
2013-02-11 05:00:00,64939.5
2013-02-11 06:00:00,70128.0
2013-02-11 07:00:00,76240.0
2013-02-11 08:00:00,78739.5
2013-02-11 09:00:00,79575.0
2013-02-11 10:00:00,80060.5
2013-02-11 11:00:00,80287.5
2013-02-11 12:00:00,80103.0
2013-02-11 13:00:00,79230.5
2013-02-11 14:00:00,78042.5
2013-02-11 15:00:00,75607.0
2013-02-11 16:00:00,74208.0
2013-02-11 17:00:00,74241.5
2013-02-11 18:00:00,78029.0
2013-02-11 19:00:00,83008.5
2013-02-11 20:00:00,79316.5
2013-02-11 21:00:00,74754.0
2013-02-11 22:00:00,72072.5
2013-02-11 23:00:00,74211.5
2013-02-12 00:00:00,72848.5
2013-02-12 01:00:00,70306.5
2013-02-12 02:00:00,70491.5
2013-02-12 03:00:00,67931.5
2013-02-12 04:00:00,66346.0
2013-02-12 05:00:00,67564.5
2013-02-12 06:00:00,72416.0
2013-02-12 07:00:00,78786.0
2013-02-12 08:00:00,81057.5
2013-02-12 09:00:00,82068.5
2013-02-12 10:00:00,82337.5
2013-02-12 11:00:00,82436.5
2013-02-12 12:00:00,82463.0
2013-02-12 13:00:00,81948.5
2013-02-12 14:00:00,80776.0
2013-02-12 15:00:00,78627.5
2013-02-12 16:00:00,77864.5
2013-02-12 17:00:00,78076.0
2013-02-12 18:00:00,81414.5
2013-02-12 19:00:00,85440.0
2013-02-12 20:00:00,81486.5
2013-02-12 21:00:00,76753.5
2013-02-12 22:00:00,74087.5
2013-02-12 23:00:00,76125.5
2013-02-13 00:00:00,74262.5
2013-02-13 01:00:00,71388.0
2013-02-13 02:00:00,71506.0
2013-02-13 03:00:00,68947.0
2013-02-13 04:00:00,67361.5
2013-02-13 05:00:00,68634.5
2013-02-13 06:00:00,73362.0
2013-02-13 07:00:00,78883.0
2013-02-13 08:00:00,81149.0
2013-02-13 09:00:00,82688.5
2013-02-13 10:00:00,82904.0
2013-02-13 11:00:00,82712.5
2013-02-13 12:00:00,82593.0
2013-02-13 13:00:00,81500.5
2013-02-13 14:00:00,80044.0
2013-02-13 15:00:00,77244.0
2013-02-13 16:00:00,76009.5
2013-02-13 17:00:00,76010.0
2013-02-13 18:00:00,80274.0
2013-02-13 19:00:00,85723.5
2013-02-13 20:00:00,82350.0
2013-02-13 21:00:00,77766.5
2013-02-13 22:00:00,74985.5
2013-02-13 23:00:00,76965.5
2013-02-14 00:00:00,75611.5
2013-02-14 01:00:00,73336.0
2013-02-14 02:00:00,73647.0
2013-02-14 03:00:00,71067.5
2013-02-14 04:00:00,69038.0
2013-02-14 05:00:00,70054.0
2013-02-14 06:00:00,74590.5
2013-02-14 07:00:00,80426.5
2013-02-14 08:00:00,82178.5
2013-02-14 09:00:00,82646.5
2013-02-14 10:00:00,82859.0
2013-02-14 11:00:00,82371.5
2013-02-14 12:00:00,82270.0
2013-02-14 13:00:00,81293.5
2013-02-14 14:00:00,79661.5
2013-02-14 15:00:00,77063.0
2013-02-14 16:00:00,75421.5
2013-02-14 17:00:00,74708.0
2013-02-14 18:00:00,77797.5
2013-02-14 19:00:00,82795.5
2013-02-14 20:00:00,79006.5
2013-02-14 21:00:00,74367.5
2013-02-14 22:00:00,71792.5
2013-02-14 23:00:00,73849.5
2013-02-15 00:00:00,71983.0
2013-02-15 01:00:00,69156.0
2013-02-15 02:00:00,69174.0
2013-02-15 03:00:00,66310.0
2013-02-15 04:00:00,64322.5
2013-02-15 05:00:00,65386.5
2013-02-15 06:00:00,70201.0
2013-02-15 07:00:00,76904.5
2013-02-15 08:00:00,78872.5
2013-02-15 09:00:00,79142.5
2013-02-15 10:00:00,78257.0
2013-02-15 11:00:00,77189.0
2013-02-15 12:00:00,76169.0
2013-02-15 13:00:00,74949.0
2013-02-15 14:00:00,72721.5
2013-02-15 15:00:00,69995.0
2013-02-15 16:00:00,68485.5
2013-02-15 17:00:00,68114.0
2013-02-15 18:00:00,71813.5
2013-02-15 19:00:00,77379.5
2013-02-15 20:00:00,74516.0
2013-02-15 21:00:00,70698.5
2013-02-15 22:00:00,68800.0
2013-02-15 23:00:00,71664.0
2013-02-16 00:00:00,70215.0
2013-02-16 01:00:00,66775.5
2013-02-16 02:00:00,66288.0
2013-02-16 03:00:00,63438.0
2013-02-16 04:00:00,61541.5
2013-02-16 05:00:00,61609.0
2013-02-16 06:00:00,63152.5
2013-02-16 07:00:00,65706.0
2013-02-16 08:00:00,67637.0
2013-02-16 09:00:00,70391.5
2013-02-16 10:00:00,71112.0
2013-02-16 11:00:00,70081.5
2013-02-16 12:00:00,69785.0
2013-02-16 13:00:00,68690.5
2013-02-16 14:00:00,65295.0
2013-02-16 15:00:00,62301.0
2013-02-16 16:00:00,60508.0
2013-02-16 17:00:00,60434.5
2013-02-16 18:00:00,64572.5
2013-02-16 19:00:00,70989.5
2013-02-16 20:00:00,69432.5
2013-02-16 21:00:00,66681.0
2013-02-16 22:00:00,65872.5
2013-02-16 23:00:00,69461.5
2013-02-17 00:00:00,68837.0
2013-02-17 01:00:00,65706.0
2013-02-17 02:00:00,65136.5
2013-02-17 03:00:00,62218.0
2013-02-17 04:00:00,60024.0
2013-02-17 05:00:00,59385.0
2013-02-17 06:00:00,60079.0
2013-02-17 07:00:00,61284.0
2013-02-17 08:00:00,62151.5
2013-02-17 09:00:00,64961.5
2013-02-17 10:00:00,66709.5
2013-02-17 11:00:00,67143.5
2013-02-17 12:00:00,67462.5
2013-02-17 13:00:00,66256.0
2013-02-17 14:00:00,62227.0
2013-02-17 15:00:00,58854.0
2013-02-17 16:00:00,57272.5
2013-02-17 17:00:00,57665.5
2013-02-17 18:00:00,62450.0
2013-02-17 19:00:00,70220.5
2013-02-17 20:00:00,70268.5
2013-02-17 21:00:00,68102.0
2013-02-17 22:00:00,66620.0
2013-02-17 23:00:00,69370.0
2013-02-18 00:00:00,68525.5
2013-02-18 01:00:00,65663.5
2013-02-18 02:00:00,65576.5
2013-02-18 03:00:00,63463.5
2013-02-18 04:00:00,62146.0
2013-02-18 05:00:00,63933.5
2013-02-18 06:00:00,69281.0
2013-02-18 07:00:00,75053.5
2013-02-18 08:00:00,77360.5
2013-02-18 09:00:00,78208.0
2013-02-18 10:00:00,77423.0
2013-02-18 11:00:00,76327.0
2013-02-18 12:00:00,75372.5
2013-02-18 13:00:00,73954.0
2013-02-18 14:00:00,71755.0
2013-02-18 15:00:00,68822.0
2013-02-18 16:00:00,67096.5
2013-02-18 17:00:00,66681.5
2013-02-18 18:00:00,70472.0
2013-02-18 19:00:00,77816.0
2013-02-18 20:00:00,75391.5
2013-02-18 21:00:00,71344.0
2013-02-18 22:00:00,69246.0
2013-02-18 23:00:00,71807.5
2013-02-19 00:00:00,70674.5
2013-02-19 01:00:00,68502.0
2013-02-19 02:00:00,69043.0
2013-02-19 03:00:00,66638.0
2013-02-19 04:00:00,65274.5
2013-02-19 05:00:00,66808.5
2013-02-19 06:00:00,71914.0
2013-02-19 07:00:00,78996.5
2013-02-19 08:00:00,81468.0
2013-02-19 09:00:00,81889.0
2013-02-19 10:00:00,80618.5
2013-02-19 11:00:00,78820.0
2013-02-19 12:00:00,77254.5
2013-02-19 13:00:00,75219.0
2013-02-19 14:00:00,72853.0
2013-02-19 15:00:00,69694.5
2013-02-19 16:00:00,67834.5
2013-02-19 17:00:00,67450.0
2013-02-19 18:00:00,70903.5
2013-02-19 19:00:00,78544.5
2013-02-19 20:00:00,76080.5
2013-02-19 21:00:00,71944.5
2013-02-19 22:00:00,69679.5
2013-02-19 23:00:00,72170.5
2013-02-20 00:00:00,70911.0
2013-02-20 01:00:00,67694.5
2013-02-20 02:00:00,67315.5
2013-02-20 03:00:00,65124.0
2013-02-20 04:00:00,63886.0
2013-02-20 05:00:00,65379.5
2013-02-20 06:00:00,70339.5
2013-02-20 07:00:00,76906.0
2013-02-20 08:00:00,79608.0
2013-02-20 09:00:00,80715.0
2013-02-20 10:00:00,79898.0
2013-02-20 11:00:00,78423.0
2013-02-20 12:00:00,77188.5
2013-02-20 13:00:00,75458.5
2013-02-20 14:00:00,73525.5
2013-02-20 15:00:00,70576.0
2013-02-20 16:00:00,68958.5
2013-02-20 17:00:00,68683.5
2013-02-20 18:00:00,72433.0
2013-02-20 19:00:00,79905.0
2013-02-20 20:00:00,77458.5
2013-02-20 21:00:00,73407.5
2013-02-20 22:00:00,71295.5
2013-02-20 23:00:00,73636.0
2013-02-21 00:00:00,72731.0
2013-02-21 01:00:00,69682.5
2013-02-21 02:00:00,69541.5
2013-02-21 03:00:00,67375.5
2013-02-21 04:00:00,66199.0
2013-02-21 05:00:00,67752.0
2013-02-21 06:00:00,72857.5
2013-02-21 07:00:00,79978.0
2013-02-21 08:00:00,82459.0
2013-02-21 09:00:00,83118.5
2013-02-21 10:00:00,82279.0
2013-02-21 11:00:00,81445.5
2013-02-21 12:00:00,80738.5
2013-02-21 13:00:00,79740.5
2013-02-21 14:00:00,78349.0
2013-02-21 15:00:00,76325.0
2013-02-21 16:00:00,75404.0
2013-02-21 17:00:00,75932.5
2013-02-21 18:00:00,79489.0
2013-02-21 19:00:00,85953.5
2013-02-21 20:00:00,82940.0
2013-02-21 21:00:00,78732.5
2013-02-21 22:00:00,76167.5
2013-02-21 23:00:00,78391.0
2013-02-22 00:00:00,77161.5
2013-02-22 01:00:00,73815.5
2013-02-22 02:00:00,73600.5
2013-02-22 03:00:00,71381.0
2013-02-22 04:00:00,69885.0
2013-02-22 05:00:00,71529.5
2013-02-22 06:00:00,76071.5
2013-02-22 07:00:00,81268.5
2013-02-22 08:00:00,83132.0
2013-02-22 09:00:00,84270.0
2013-02-22 10:00:00,84184.0
2013-02-22 11:00:00,83639.5
2013-02-22 12:00:00,83237.5
2013-02-22 13:00:00,82289.5
2013-02-22 14:00:00,80590.0
2013-02-22 15:00:00,78370.0
2013-02-22 16:00:00,77341.5
2013-02-22 17:00:00,77560.5
2013-02-22 18:00:00,80736.5
2013-02-22 19:00:00,85982.5
2013-02-22 20:00:00,83048.0
2013-02-22 21:00:00,79538.5
2013-02-22 22:00:00,77486.5
2013-02-22 23:00:00,79968.5
2013-02-23 00:00:00,78405.0
2013-02-23 01:00:00,75714.0
2013-02-23 02:00:00,75652.0
2013-02-23 03:00:00,72779.5
2013-02-23 04:00:00,70396.5
2013-02-23 05:00:00,70192.0
2013-02-23 06:00:00,71680.0
2013-02-23 07:00:00,74033.0
2013-02-23 08:00:00,76059.5
2013-02-23 09:00:00,79690.0
2013-02-23 10:00:00,81422.0
2013-02-23 11:00:00,81801.5
2013-02-23 12:00:00,83048.0
2013-02-23 13:00:00,83219.0
2013-02-23 14:00:00,80884.0
2013-02-23 15:00:00,78589.0
2013-02-23 16:00:00,77449.0
2013-02-23 17:00:00,77545.5
2013-02-23 18:00:00,80375.0
2013-02-23 19:00:00,85197.5
2013-02-23 20:00:00,83264.5
2013-02-23 21:00:00,79382.5
2013-02-23 22:00:00,77977.0
2013-02-23 23:00:00,80984.0
2013-02-24 00:00:00,79723.0
2013-02-24 01:00:00,76515.5
2013-02-24 02:00:00,75621.0
2013-02-24 03:00:00,72491.0
2013-02-24 04:00:00,69980.0
2013-02-24 05:00:00,69142.0
2013-02-24 06:00:00,69556.5
2013-02-24 07:00:00,70323.5
2013-02-24 08:00:00,71064.0
2013-02-24 09:00:00,74404.5
2013-02-24 10:00:00,76899.5
2013-02-24 11:00:00,78035.0
2013-02-24 12:00:00,79375.5
2013-02-24 13:00:00,78932.5
2013-02-24 14:00:00,75894.0
2013-02-24 15:00:00,73315.5
2013-02-24 16:00:00,72175.0
2013-02-24 17:00:00,72297.5
2013-02-24 18:00:00,75601.0
2013-02-24 19:00:00,82176.0
2013-02-24 20:00:00,81298.0
2013-02-24 21:00:00,78351.0
2013-02-24 22:00:00,76616.0
2013-02-24 23:00:00,78811.5
2013-02-25 00:00:00,77333.0
2013-02-25 01:00:00,74241.0
2013-02-25 02:00:00,73909.5
2013-02-25 03:00:00,71484.5
2013-02-25 04:00:00,69912.5
2013-02-25 05:00:00,71299.5
2013-02-25 06:00:00,75667.5
2013-02-25 07:00:00,79888.5
2013-02-25 08:00:00,82119.0
2013-02-25 09:00:00,84418.0
2013-02-25 10:00:00,85558.0
2013-02-25 11:00:00,86016.0
2013-02-25 12:00:00,86297.5
2013-02-25 13:00:00,85875.0
2013-02-25 14:00:00,84693.5
2013-02-25 15:00:00,82144.0
2013-02-25 16:00:00,80908.5
2013-02-25 17:00:00,80438.0
2013-02-25 18:00:00,82357.5
2013-02-25 19:00:00,87831.5
2013-02-25 20:00:00,84704.0
2013-02-25 21:00:00,80112.0
2013-02-25 22:00:00,77472.5
2013-02-25 23:00:00,79676.5
2013-02-26 00:00:00,78103.0
2013-02-26 01:00:00,75606.0
2013-02-26 02:00:00,76060.0
2013-02-26 03:00:00,73349.0
2013-02-26 04:00:00,71494.0
2013-02-26 05:00:00,72502.0
2013-02-26 06:00:00,76765.5
2013-02-26 07:00:00,81137.5
2013-02-26 08:00:00,83239.5
2013-02-26 09:00:00,84958.0
2013-02-26 10:00:00,85314.5
2013-02-26 11:00:00,85053.0
2013-02-26 12:00:00,84583.5
2013-02-26 13:00:00,83439.0
2013-02-26 14:00:00,81577.0
2013-02-26 15:00:00,78876.0
2013-02-26 16:00:00,77583.0
2013-02-26 17:00:00,77194.5
2013-02-26 18:00:00,79681.0
2013-02-26 19:00:00,85775.5
2013-02-26 20:00:00,83111.5
2013-02-26 21:00:00,78719.0
2013-02-26 22:00:00,76269.0
2013-02-26 23:00:00,78307.5
2013-02-27 00:00:00,76739.5
2013-02-27 01:00:00,74199.5
2013-02-27 02:00:00,74801.0
2013-02-27 03:00:00,71797.5
2013-02-27 04:00:00,69970.5
2013-02-27 05:00:00,70903.5
2013-02-27 06:00:00,75131.0
2013-02-27 07:00:00,78999.0
2013-02-27 08:00:00,81080.5
2013-02-27 09:00:00,83292.5
2013-02-27 10:00:00,83683.5
2013-02-27 11:00:00,83819.0
2013-02-27 12:00:00,83708.5
2013-02-27 13:00:00,82701.5
2013-02-27 14:00:00,81327.0
2013-02-27 15:00:00,78605.5
2013-02-27 16:00:00,77108.5
2013-02-27 17:00:00,76654.5
2013-02-27 18:00:00,78907.5
2013-02-27 19:00:00,84454.5
2013-02-27 20:00:00,81397.5
2013-02-27 21:00:00,77099.0
2013-02-27 22:00:00,74759.5
2013-02-27 23:00:00,76749.5
2013-02-28 00:00:00,75458.5
2013-02-28 01:00:00,72961.5
2013-02-28 02:00:00,73474.5
2013-02-28 03:00:00,70505.5
2013-02-28 04:00:00,68598.5
2013-02-28 05:00:00,69732.0
2013-02-28 06:00:00,74138.0
2013-02-28 07:00:00,78385.0
2013-02-28 08:00:00,80477.0
2013-02-28 09:00:00,81957.0
2013-02-28 10:00:00,82169.0
2013-02-28 11:00:00,81904.5
2013-02-28 12:00:00,81593.5
2013-02-28 13:00:00,80684.5
2013-02-28 14:00:00,79159.0
2013-02-28 15:00:00,76458.5
2013-02-28 16:00:00,74753.0
2013-02-28 17:00:00,74334.0
2013-02-28 18:00:00,76548.5
2013-02-28 19:00:00,82487.5
2013-02-28 20:00:00,79899.0
2013-02-28 21:00:00,75533.0
2013-02-28 22:00:00,73242.5
2013-02-28 23:00:00,75327.5
2013-03-01 00:00:00,73866.0
2013-03-01 01:00:00,71369.0
2013-03-01 02:00:00,71802.5
2013-03-01 03:00:00,69033.0
2013-03-01 04:00:00,67134.0
2013-03-01 05:00:00,68238.5
2013-03-01 06:00:00,72300.0
2013-03-01 07:00:00,77452.0
2013-03-01 08:00:00,80220.0
2013-03-01 09:00:00,82395.0
2013-03-01 10:00:00,82978.5
2013-03-01 11:00:00,82786.0
2013-03-01 12:00:00,82602.0
2013-03-01 13:00:00,81762.0
2013-03-01 14:00:00,80023.0
2013-03-01 15:00:00,77129.0
2013-03-01 16:00:00,75344.5
2013-03-01 17:00:00,74599.0
2013-03-01 18:00:00,76926.5
2013-03-01 19:00:00,81901.0
2013-03-01 20:00:00,79166.0
2013-03-01 21:00:00,75024.0
2013-03-01 22:00:00,72913.5
2013-03-01 23:00:00,75269.0
2013-03-02 00:00:00,73469.5
2013-03-02 01:00:00,69891.5
2013-03-02 02:00:00,69174.5
2013-03-02 03:00:00,66025.0
2013-03-02 04:00:00,63764.0
2013-03-02 05:00:00,63486.5
2013-03-02 06:00:00,64897.0
2013-03-02 07:00:00,66717.5
2013-03-02 08:00:00,68434.0
2013-03-02 09:00:00,71666.5
2013-03-02 10:00:00,73389.5
2013-03-02 11:00:00,73631.0
2013-03-02 12:00:00,74493.0
2013-03-02 13:00:00,74199.5
2013-03-02 14:00:00,71290.5
2013-03-02 15:00:00,68350.5
2013-03-02 16:00:00,66438.5
2013-03-02 17:00:00,66112.5
2013-03-02 18:00:00,69066.0
2013-03-02 19:00:00,75371.5
2013-03-02 20:00:00,74143.5
2013-03-02 21:00:00,70874.0
2013-03-02 22:00:00,69614.0
2013-03-02 23:00:00,72936.0
2013-03-03 00:00:00,72154.5
2013-03-03 01:00:00,68850.0
2013-03-03 02:00:00,68105.0
2013-03-03 03:00:00,64987.0
2013-03-03 04:00:00,62527.0
2013-03-03 05:00:00,61912.5
2013-03-03 06:00:00,62605.0
2013-03-03 07:00:00,63223.5
2013-03-03 08:00:00,64140.0
2013-03-03 09:00:00,66574.0
2013-03-03 10:00:00,67941.0
2013-03-03 11:00:00,67926.5
2013-03-03 12:00:00,67626.5
2013-03-03 13:00:00,66135.0
2013-03-03 14:00:00,61665.0
2013-03-03 15:00:00,58101.0
2013-03-03 16:00:00,55926.5
2013-03-03 17:00:00,55916.0
2013-03-03 18:00:00,59533.5
2013-03-03 19:00:00,68382.5
2013-03-03 20:00:00,69840.0
2013-03-03 21:00:00,67831.5
2013-03-03 22:00:00,66681.0
2013-03-03 23:00:00,69476.5
2013-03-04 00:00:00,68712.5
2013-03-04 01:00:00,65989.5
2013-03-04 02:00:00,65984.0
2013-03-04 03:00:00,63735.0
2013-03-04 04:00:00,62275.0
2013-03-04 05:00:00,64156.5
2013-03-04 06:00:00,69410.0
2013-03-04 07:00:00,75265.5
2013-03-04 08:00:00,77687.0
2013-03-04 09:00:00,78266.0
2013-03-04 10:00:00,76897.5
2013-03-04 11:00:00,75042.0
2013-03-04 12:00:00,73520.0
2013-03-04 13:00:00,71839.5
2013-03-04 14:00:00,69379.0
2013-03-04 15:00:00,66061.5
2013-03-04 16:00:00,63886.5
2013-03-04 17:00:00,62882.5
2013-03-04 18:00:00,65334.0
2013-03-04 19:00:00,73343.5
2013-03-04 20:00:00,71946.5
2013-03-04 21:00:00,67787.0
2013-03-04 22:00:00,65365.5
2013-03-04 23:00:00,67609.0
2013-03-05 00:00:00,66295.0
2013-03-05 01:00:00,62832.0
2013-03-05 02:00:00,62215.0
2013-03-05 03:00:00,59933.0
2013-03-05 04:00:00,58243.5
2013-03-05 05:00:00,59470.5
2013-03-05 06:00:00,63937.5
2013-03-05 07:00:00,69576.5
2013-03-05 08:00:00,71865.5
2013-03-05 09:00:00,73200.0
2013-03-05 10:00:00,72899.0
2013-03-05 11:00:00,72430.0
2013-03-05 12:00:00,71858.0
2013-03-05 13:00:00,70790.5
2013-03-05 14:00:00,69203.5
2013-03-05 15:00:00,66603.0
2013-03-05 16:00:00,64814.5
2013-03-05 17:00:00,64104.5
2013-03-05 18:00:00,66182.5
2013-03-05 19:00:00,72052.5
2013-03-05 20:00:00,69681.5
2013-03-05 21:00:00,65319.5
2013-03-05 22:00:00,62749.5
2013-03-05 23:00:00,64777.0
2013-03-06 00:00:00,63164.5
2013-03-06 01:00:00,59622.5
2013-03-06 02:00:00,58789.5
2013-03-06 03:00:00,56053.5
2013-03-06 04:00:00,54314.0
2013-03-06 05:00:00,55319.5
2013-03-06 06:00:00,59688.0
2013-03-06 07:00:00,64831.0
2013-03-06 08:00:00,67532.5
2013-03-06 09:00:00,69815.0
2013-03-06 10:00:00,70460.0
2013-03-06 11:00:00,70276.0
2013-03-06 12:00:00,70242.0
2013-03-06 13:00:00,69367.5
2013-03-06 14:00:00,68112.0
2013-03-06 15:00:00,65720.5
2013-03-06 16:00:00,64102.0
2013-03-06 17:00:00,63505.0
2013-03-06 18:00:00,65514.5
