ds,MW
2021-03-28 18:00:00,49783.26073547188
2021-03-28 19:00:00,50739.078780162534
2021-03-28 20:00:00,50552.35896851916
2021-03-28 21:00:00,49700.32587871294
2021-03-28 22:00:00,48923.523019095315
2021-03-28 23:00:00,48377.955692138916
2021-03-29 00:00:00,47495.70456712541
2021-03-29 01:00:00,45713.511880766106
2021-03-29 02:00:00,43329.65271321962
2021-03-29 03:00:00,41580.291765899645
2021-03-29 04:00:00,41769.241134675474
2021-03-29 05:00:00,44214.7226487688
2021-03-29 06:00:00,47977.59567869361
2021-03-29 07:00:00,51607.520089574144
2021-03-29 08:00:00,54199.08762091838
2021-03-29 09:00:00,55806.54415669561
2021-03-29 10:00:00,56940.01574645028
2021-03-29 11:00:00,57769.828337730534
2021-03-29 12:00:00,57900.47217293788
2021-03-29 13:00:00,56929.82842520077
2021-03-29 14:00:00,55157.867790004086
2021-03-29 15:00:00,53626.51884274372
2021-03-29 16:00:00,53348.45447821473
2021-03-29 17:00:00,54431.43932939806
2021-03-29 18:00:00,55958.23972635944
2021-03-29 19:00:00,56767.82766561081
2021-03-29 20:00:00,56406.17612163359
2021-03-29 21:00:00,55352.65681603151
2021-03-29 22:00:00,54350.1425937362
2021-03-29 23:00:00,53557.124755487916
2021-03-30 00:00:00,52408.29976557557
2021-03-30 01:00:00,50343.12756464101
2021-03-30 02:00:00,47662.67425310433
2021-03-30 03:00:00,45605.93989761366
2021-03-30 04:00:00,45479.58728339872
2021-03-30 05:00:00,47604.675503901155
2021-03-30 06:00:00,51044.85961620922
2021-03-30 07:00:00,54352.526344013015
2021-03-30 08:00:00,56624.89940849664
2021-03-30 09:00:00,57918.737232856714
2021-03-30 10:00:00,58746.536136788054
2021-03-30 11:00:00,59280.82922342795
2021-03-30 12:00:00,59128.13212058281
2021-03-30 13:00:00,57888.153336112366
2021-03-30 14:00:00,55862.47909669606
2021-03-30 15:00:00,54094.43060342822
2021-03-30 16:00:00,53597.84210738666
2021-03-30 17:00:00,54481.40275959729
2021-03-30 18:00:00,55828.56381598329
2021-03-30 19:00:00,56478.74265512929
2021-03-30 20:00:00,55978.12089292346
2021-03-30 21:00:00,54806.047630009794
2021-03-30 22:00:00,53705.14987011734
2021-03-30 23:00:00,52833.46031639415
2021-03-31 00:00:00,51625.016795298885
2021-03-31 01:00:00,49518.43534286098
2021-03-31 02:00:00,46813.76949992411
2021-03-31 03:00:00,44748.856330709445
2021-03-31 04:00:00,44629.064732025974
2021-03-31 05:00:00,46774.04965561607
2021-03-31 06:00:00,50245.973192788864
2021-03-31 07:00:00,53595.66221771225
2021-03-31 08:00:00,55918.73588120366
2021-03-31 09:00:00,57270.3254133234
2021-03-31 10:00:00,58161.2990678261
2021-03-31 11:00:00,58762.58213655209
2021-03-31 12:00:00,58679.12293213718
2021-03-31 13:00:00,57509.12225000444
2021-03-31 14:00:00,55552.735949339556
2021-03-31 15:00:00,53851.9483753814
2021-03-31 16:00:00,53419.364842048075
2021-03-31 17:00:00,54362.56596576373
2021-03-31 18:00:00,55764.02530001017
2021-03-31 19:00:00,56462.32162265992
2021-03-31 20:00:00,56002.9430869478
2021-03-31 21:00:00,54864.69422857634
2021-03-31 22:00:00,53789.8078540476
2021-03-31 23:00:00,52936.07203834388
2021-04-01 00:00:00,51737.42652991316
2021-04-01 01:00:00,49632.5306782933
2021-04-01 02:00:00,46921.61553889323
2021-04-01 03:00:00,44842.82080701905
2021-04-01 04:00:00,44701.93230455866
2021-04-01 05:00:00,46819.12383007713
2021-04-01 06:00:00,50257.16452096599
2021-04-01 07:00:00,53567.56164785937
2021-04-01 08:00:00,55846.67236590483
2021-04-01 09:00:00,57150.40712858993
2021-04-01 10:00:00,57990.43785075292
2021-04-01 11:00:00,58538.50100664466
2021-04-01 12:00:00,58400.346820314735
2021-04-01 13:00:00,57174.9523150173
2021-04-01 14:00:00,55163.208110839565
2021-04-01 15:00:00,53407.776932795205
2021-04-01 16:00:00,52921.872274962814
2021-04-01 17:00:00,53813.60022292613
2021-04-01 18:00:00,55165.86607508669
2021-04-01 19:00:00,55817.57728608769
2021-04-01 20:00:00,55314.44008907132
2021-04-01 21:00:00,54135.36090981437
2021-04-01 22:00:00,53022.554692023135
2021-04-01 23:00:00,52133.67042412685
2021-04-02 00:00:00,50902.388201725174
2021-04-02 01:00:00,48766.98994429603
2021-04-02 02:00:00,46027.216395030046
2021-04-02 03:00:00,43920.61099696129
2021-04-02 04:00:00,43752.26628755989
2021-04-02 05:00:00,45841.57650278973
2021-04-02 06:00:00,49250.45740119749
2021-04-02 07:00:00,52529.50306171124
2021-04-02 08:00:00,54774.112987117536
2021-04-02 09:00:00,56039.21201227591
2021-04-02 10:00:00,56835.47587460508
2021-04-02 11:00:00,57333.652387710856
2021-04-02 12:00:00,57138.529123624816
2021-04-02 13:00:00,55848.165106221975
2021-04-02 14:00:00,53762.596136444496
2021-04-02 15:00:00,51923.71144469559
2021-04-02 16:00:00,51344.04984591924
2021-04-02 17:00:00,52131.15814175706
2021-04-02 18:00:00,53367.51315666984
2021-04-02 19:00:00,53891.73869320598
2021-04-02 20:00:00,53249.41453972548
2021-04-02 21:00:00,51919.488440251545
2021-04-02 22:00:00,50644.392963274346
2021-04-02 23:00:00,49582.177402757356
2021-04-03 00:00:00,48167.10891438227
2021-04-03 01:00:00,45838.24490387838
2021-04-03 02:00:00,42896.28922376241
2021-04-03 03:00:00,40579.93273171914
2021-04-03 04:00:00,40195.593844211995
2021-04-03 05:00:00,42064.16280035829
2021-04-03 06:00:00,45249.210704616526
2021-04-03 07:00:00,48303.133187708016
2021-04-03 08:00:00,50323.26214318555
2021-04-03 09:00:00,51366.568183584306
2021-04-03 10:00:00,51945.86685487764
2021-04-03 11:00:00,52234.11875553712
2021-04-03 12:00:00,51838.3746926198
2021-04-03 13:00:00,50358.983628723894
2021-04-03 14:00:00,48098.27330968286
2021-04-03 15:00:00,46100.40154945936
2021-04-03 16:00:00,45380.12664715351
2021-04-03 17:00:00,46047.13998024529
2021-04-03 18:00:00,47185.96247092862
2021-04-03 19:00:00,47637.13652013486
2021-04-03 20:00:00,46948.01084585085
2021-04-03 21:00:00,45599.12943701545
2021-04-03 22:00:00,44334.32684547061
2021-04-03 23:00:00,43312.8402242951
2021-04-04 00:00:00,41969.89257244821
2021-04-04 01:00:00,39745.249435646496
2021-04-04 02:00:00,36940.06183369578
2021-04-04 03:00:00,34793.19615051144
2021-04-04 04:00:00,34610.96677653281
2021-04-04 05:00:00,36713.87534321261
2021-04-04 06:00:00,40164.817709647075
2021-04-04 07:00:00,43515.228598083384
2021-04-04 08:00:00,45861.197358255406
2021-04-04 09:00:00,47258.177491955656
2021-04-04 10:00:00,48217.20292682089
2021-04-04 11:00:00,48909.20110328208
2021-04-04 12:00:00,48938.95388828343
2021-04-04 13:00:00,47904.323918685426
2021-04-04 14:00:00,46104.956081626115
2021-04-04 15:00:00,44582.151896903284
2021-04-04 16:00:00,44347.665036479244
2021-04-04 17:00:00,45508.0607629578
2021-04-04 18:00:00,47144.64069964564
2021-04-04 19:00:00,48094.664222338644
2021-04-04 20:00:00,47902.16359638177
2021-04-04 21:00:00,47044.36373891018
2021-04-04 22:00:00,46261.80849685408
2021-04-04 23:00:00,45710.503510868126
2021-04-05 00:00:00,44822.52978793275
2021-04-05 01:00:00,43034.62990217925
2021-04-05 02:00:00,40645.07927059386
2021-04-05 03:00:00,38890.04293097592
2021-04-05 04:00:00,39073.333315147895
2021-04-05 05:00:00,41513.1725877053
2021-04-05 06:00:00,45270.4204541011
2021-04-05 07:00:00,48894.737113796036
2021-04-05 08:00:00,51480.71464012443
2021-04-05 09:00:00,53082.599250252235
2021-04-05 10:00:00,54210.517326354464
2021-04-05 11:00:00,55034.79514814505
2021-04-05 12:00:00,55159.92328932955
2021-04-05 13:00:00,54183.78325386072
2021-04-05 14:00:00,52406.34606734287
2021-04-05 15:00:00,50869.54063466881
2021-04-05 16:00:00,50586.04017935746
2021-04-05 17:00:00,51663.609662488474
2021-04-05 18:00:00,53185.01574144733
2021-04-05 19:00:00,53989.23073936334
2021-04-05 20:00:00,53622.22795657612
2021-04-05 21:00:00,52563.37943977327
2021-04-05 22:00:00,51555.558358171176
2021-04-05 23:00:00,50757.25633599582
2021-04-06 00:00:00,49603.1701602076
2021-04-06 01:00:00,47532.76009328046
2021-04-06 02:00:00,44847.092556630865
2021-04-06 03:00:00,42785.16793697198
2021-04-06 04:00:00,42653.64933883021
2021-04-06 05:00:00,44773.59617389721
2021-04-06 06:00:00,48208.66381668481
2021-04-06 07:00:00,51511.23930734341
2021-04-06 08:00:00,53778.546682578155
2021-04-06 09:00:00,55067.344680145616
2021-04-06 10:00:00,55890.12993328873
2021-04-06 11:00:00,56419.435857735465
2021-04-06 12:00:00,56261.77839283415
2021-04-06 13:00:00,55016.866356974264
2021-04-06 14:00:00,52986.28628629711
2021-04-06 15:00:00,51213.35969043549
2021-04-06 16:00:00,50711.9211274971
2021-04-06 17:00:00,51590.66005505047
2021-04-06 18:00:00,52933.02803403239
2021-04-06 19:00:00,53578.442747051806
2021-04-06 20:00:00,53073.08611287491
2021-04-06 21:00:00,51896.30753385253
2021-04-06 22:00:00,50790.73431427076
2021-04-06 23:00:00,49914.399456615116
2021-04-07 00:00:00,48701.341085501124
2021-04-07 01:00:00,46590.17553389951
2021-04-07 02:00:00,43880.95663838147
2021-04-07 03:00:00,41811.52175759802
2021-04-07 04:00:00,41687.24008158456
2021-04-07 05:00:00,43827.76685398386
2021-04-07 06:00:00,47295.26445673352
2021-04-07 07:00:00,50640.560053319234
2021-04-07 08:00:00,52959.27308256078
2021-04-07 09:00:00,54306.53506118595
2021-04-07 10:00:00,55193.21452826484
2021-04-07 11:00:00,55790.23705958365
2021-04-07 12:00:00,55702.55125034374
2021-04-07 13:00:00,54528.358177141265
2021-04-07 14:00:00,52567.81397890469
2021-04-07 15:00:00,50862.90327927204
2021-04-07 16:00:00,50426.231668989916
2021-04-07 17:00:00,51365.38003998864
2021-04-07 18:00:00,52762.822219688045
2021-04-07 19:00:00,53457.13725848533
2021-04-07 20:00:00,52993.81358068372
2021-04-07 21:00:00,51851.6559913232
2021-04-07 22:00:00,50772.89756505126
2021-04-07 23:00:00,49915.326643212495
2021-04-08 00:00:00,48712.883239294366
2021-04-08 01:00:00,46604.22696585308
2021-04-08 02:00:00,43889.589140340686
2021-04-08 03:00:00,41807.10971814407
2021-04-08 04:00:00,41662.57477973066
2021-04-08 05:00:00,43776.158380558336
2021-04-08 06:00:00,47210.62991336737
2021-04-08 07:00:00,50517.49690248267
2021-04-08 08:00:00,52793.11675503678
2021-04-08 09:00:00,54093.40017488906
2021-04-08 10:00:00,54930.01932554622
2021-04-08 11:00:00,55474.710928256616
2021-04-08 12:00:00,55333.22545225954
2021-04-08 13:00:00,54104.540164434555
2021-04-08 14:00:00,52089.545926652136
2021-04-08 15:00:00,50330.90570400146
2021-04-08 16:00:00,49841.83322886676
2021-04-08 17:00:00,50730.43482337588
2021-04-08 18:00:00,52079.616020701105
2021-04-08 19:00:00,52728.28450839912
2021-04-08 20:00:00,52222.14675083547
2021-04-08 21:00:00,51040.10940311218
2021-04-08 22:00:00,49924.387636443156
2021-04-08 23:00:00,49032.630664901444
2021-04-09 00:00:00,47798.51880796181
2021-04-09 01:00:00,45660.33420700267
2021-04-09 02:00:00,42917.8178253043
2021-04-09 03:00:00,40808.513324102256
2021-04-09 04:00:00,40637.513457149165
2021-04-09 05:00:00,42724.21267462347
2021-04-09 06:00:00,46130.526947973136
2021-04-09 07:00:00,49407.050566239915
2021-04-09 08:00:00,51649.183240891194
2021-04-09 09:00:00,52911.850013412666
2021-04-09 10:00:00,53705.72682591441
2021-04-09 11:00:00,54201.56169469012
2021-04-09 12:00:00,54004.14239242035
2021-04-09 13:00:00,52711.528141721035
2021-04-09 14:00:00,50623.75494024028
2021-04-09 15:00:00,48782.71221302191
2021-04-09 16:00:00,48200.93896764459
2021-04-09 17:00:00,48985.98219643026
2021-04-09 18:00:00,50220.31891233892
2021-04-09 19:00:00,50742.57310441124
2021-04-09 20:00:00,50098.32474548914
2021-04-09 21:00:00,48766.52176194117
2021-04-09 22:00:00,47489.59690252746
2021-04-09 23:00:00,46425.59963935915
2021-04-10 00:00:00,45008.797304256324
2021-04-10 01:00:00,42678.247476842094
2021-04-10 02:00:00,39734.654181484926
2021-04-10 03:00:00,37416.708445579774
2021-04-10 04:00:00,37030.828853142986
2021-04-10 05:00:00,38897.905808714575
2021-04-10 06:00:00,42081.51057993145
2021-04-10 07:00:00,45134.03895865631
2021-04-10 08:00:00,47152.822997280884
2021-04-10 09:00:00,48194.83346512169
2021-04-10 10:00:00,48772.886062653015
2021-04-10 11:00:00,49059.94154069266
2021-04-10 12:00:00,48663.05085632879
2021-04-10 13:00:00,47182.56312013027
2021-04-10 14:00:00,44920.80622356821
2021-04-10 15:00:00,42921.938124043154
2021-04-10 16:00:00,42200.71726184334
2021-04-10 17:00:00,42866.83515333651
2021-04-10 18:00:00,44004.81285758379
2021-04-10 19:00:00,44455.19290971102
2021-04-10 20:00:00,43765.32416001081
2021-04-10 21:00:00,42415.750727290244
2021-04-10 22:00:00,41150.307290813864
2021-04-10 23:00:00,40128.23112915222
2021-04-11 00:00:00,38784.74536419037
2021-04-11 01:00:00,36559.615662487624
2021-04-11 02:00:00,33753.993161800376
2021-04-11 03:00:00,31606.744362576803
2021-04-11 04:00:00,31424.183768770814
2021-04-11 05:00:00,33526.813123317086
2021-04-11 06:00:00,36977.528394347515
2021-04-11 07:00:00,40327.76441084006
2021-04-11 08:00:00,42673.610626899404
2021-04-11 09:00:00,44070.52064638342
2021-04-11 10:00:00,45029.52849657768
2021-04-11 11:00:00,45721.56171518029
2021-04-11 12:00:00,45751.402264106735
2021-04-11 13:00:00,44716.91287275609
2021-04-11 14:00:00,42917.7385184246
2021-04-11 15:00:00,41395.18080870044
2021-04-11 16:00:00,41160.99350099063
2021-04-11 17:00:00,42321.741940838896
2021-04-11 18:00:00,43958.727832142176
2021-04-11 19:00:00,44909.21062890372
2021-04-11 20:00:00,44717.22267225951
2021-04-11 21:00:00,43859.98895269001
2021-04-11 22:00:00,43078.05338807088
2021-04-11 23:00:00,42527.421687635724
2021-04-12 00:00:00,41640.17492438795
2021-04-12 01:00:00,39853.055736154296
2021-04-12 02:00:00,37464.339601268424
2021-04-12 03:00:00,35710.191616016265
2021-04-12 04:00:00,35894.424268851624
2021-04-12 05:00:00,38335.259778210675
2021-04-12 06:00:00,42093.55790077533
2021-04-12 07:00:00,45718.978885636236
2021-04-12 08:00:00,48306.114852045524
2021-04-12 09:00:00,49909.21206152065
2021-04-12 10:00:00,51038.396937849975
2021-04-12 11:00:00,51863.995799885735
2021-04-12 12:00:00,51990.49925808554
2021-04-12 13:00:00,51015.78885062819
2021-04-12 14:00:00,49239.8356348866
2021-04-12 15:00:00,47704.568545037444
2021-04-12 16:00:00,47422.66083146576
2021-04-12 17:00:00,48501.8774795482
2021-04-12 18:00:00,50024.98516855122
2021-04-12 19:00:00,50830.95624099758
2021-04-12 20:00:00,50465.76401415311
2021-04-12 21:00:00,49408.78054908033
2021-04-12 22:00:00,48402.879026972216
2021-04-12 23:00:00,47606.55108151048
2021-04-13 00:00:00,46454.493506604995
2021-04-13 01:00:00,44386.16656921322
2021-04-13 02:00:00,41702.63669275871
2021-04-13 03:00:00,39642.90426346718
2021-04-13 04:00:00,39513.632382806776
2021-04-13 05:00:00,41635.88045705852
2021-04-13 06:00:00,45073.3038527415
2021-04-13 07:00:00,48378.28959954072
2021-04-13 08:00:00,50648.061721204074
2021-04-13 09:00:00,51939.37894007204
2021-04-13 10:00:00,52764.737871456586
2021-04-13 11:00:00,53296.67191059534
2021-04-13 12:00:00,53141.696974013015
2021-04-13 13:00:00,51899.52185464499
2021-04-13 14:00:00,49871.733060750674
2021-04-13 15:00:00,48101.652071558216
2021-04-13 16:00:00,47603.113412361934
2021-04-13 17:00:00,48484.80650531661
2021-04-13 18:00:00,49830.18287346324
2021-04-13 19:00:00,50478.66015928427
2021-04-13 20:00:00,49976.420238550345
2021-04-13 21:00:00,48802.81246838261
2021-04-13 22:00:00,47700.46410534416
2021-04-13 23:00:00,46827.408101512854
2021-04-14 00:00:00,45617.682528913465
2021-04-14 01:00:00,43509.903665313606
2021-04-14 02:00:00,40804.12528957092
2021-04-14 03:00:00,38738.1847002123
2021-04-14 04:00:00,38617.45102466068
2021-04-14 05:00:00,40761.579441461465
2021-04-14 06:00:00,44232.73226503987
2021-04-14 07:00:00,47581.736588824606
2021-04-14 08:00:00,49904.21177926755
2021-04-14 09:00:00,51255.28927810416
2021-04-14 10:00:00,52145.83754707165
2021-04-14 11:00:00,52746.78208214239
2021-04-14 12:00:00,52663.07139626648
2021-04-14 13:00:00,51492.90648131526
2021-04-14 14:00:00,49536.44338910413
2021-04-14 15:00:00,47835.66665369044
2021-04-14 16:00:00,47403.18177381227
2021-04-14 17:00:00,48346.569546967214
2021-04-14 18:00:00,49748.30370371957
2021-04-14 19:00:00,50446.96319521493
2021-04-14 20:00:00,49988.03634401364
2021-04-14 21:00:00,48850.32785111966
2021-04-14 22:00:00,47776.07068465214
2021-04-14 23:00:00,46923.05307710861
2021-04-15 00:00:00,45725.21493046768
2021-04-15 01:00:00,43621.21574381725
2021-04-15 02:00:00,40911.286718437485
2021-04-15 03:00:00,38833.567691351505
2021-04-15 04:00:00,38693.8446219434
2021-04-15 05:00:00,40812.29144269315
2021-04-15 06:00:00,44251.67742067378
2021-04-15 07:00:00,47563.50995209398
2021-04-15 08:00:00,49844.14631433486
2021-04-15 09:00:00,51149.49707807797
2021-04-15 10:00:00,51991.234272025074
2021-04-15 11:00:00,52541.09448010688
2021-04-15 12:00:00,52404.828031914476
2021-04-15 13:00:00,51181.4120523011
2021-04-15 14:00:00,49171.737258891306
2021-04-15 15:00:00,47418.46647014574
2021-04-15 16:00:00,46934.81326953038
2021-04-15 17:00:00,47828.88382795382
2021-04-15 18:00:00,49183.58352507197
2021-04-15 19:00:00,49837.81989268838
2021-04-15 20:00:00,49337.299237023784
2021-04-15 21:00:00,48160.92805290586
2021-04-15 22:00:00,47050.9213489147
2021-04-15 23:00:00,46164.928174253335
2021-04-16 00:00:00,44936.628681268514
2021-04-16 01:00:00,42804.30484201822
2021-04-16 02:00:00,40067.69744816406
2021-04-16 03:00:00,37964.34998714056
2021-04-16 04:00:00,37799.355036662884
2021-04-16 05:00:00,39892.106868648465
2021-04-16 06:00:00,43304.521274111234
2021-04-16 07:00:00,46587.192359398425
2021-04-16 08:00:00,48835.519651132745
2021-04-16 09:00:00,50104.42800402657
2021-04-16 10:00:00,50904.59317073231
2021-04-16 11:00:00,51406.762976308484
2021-04-16 12:00:00,51215.724999977916
2021-04-16 13:00:00,49929.53826862288
2021-04-16 14:00:00,47848.23858220029
2021-04-16 15:00:00,46013.71516590594
2021-04-16 16:00:00,45438.50682524268
2021-04-16 17:00:00,46230.16034839384
2021-04-16 18:00:00,47471.15254215708
2021-04-16 19:00:00,48000.107187276444
2021-04-16 20:00:00,47362.60404616267
2021-04-16 21:00:00,46037.59083278686
2021-04-16 22:00:00,44767.50008140113
2021-04-16 23:00:00,43710.381047536466
2021-04-17 00:00:00,42300.50084441816
2021-04-17 01:00:00,39976.91683104997
2021-04-17 02:00:00,37040.33280920377
2021-04-17 03:00:00,34729.43958152952
2021-04-17 04:00:00,34350.6555054761
2021-04-17 05:00:00,36224.87075686083
2021-04-17 06:00:00,39415.65637278399
2021-04-17 07:00:00,42475.40791248802
2021-04-17 08:00:00,44501.457193825954
2021-04-17 09:00:00,45550.77474964228
2021-04-17 10:00:00,46136.17604197418
2021-04-17 11:00:00,46430.62158131284
2021-04-17 12:00:00,46041.16208249167
2021-04-17 13:00:00,44568.1464119204
2021-04-17 14:00:00,42313.90221501451
2021-04-17 15:00:00,40322.58720128596
2021-04-17 16:00:00,39608.95956118802
2021-04-17 17:00:00,40282.71055946931
2021-04-17 18:00:00,41428.3610016825
2021-04-17 19:00:00,41886.45316764218
2021-04-17 20:00:00,41204.335650505884
2021-04-17 21:00:00,39862.552310125284
2021-04-17 22:00:00,38604.93756501725
2021-04-17 23:00:00,37590.72843121979
2021-04-18 00:00:00,36255.147766410184
2021-04-18 01:00:00,34037.960970803106
2021-04-18 02:00:00,31240.31891464838
2021-04-18 03:00:00,29101.08782871101
2021-04-18 04:00:00,28926.581945700087
2021-04-18 05:00:00,31037.302735656067
2021-04-18 06:00:00,34496.14589192327
2021-04-18 07:00:00,37854.545967156184
2021-04-18 08:00:00,40208.5921374342
2021-04-18 09:00:00,41613.737726937674
2021-04-18 10:00:00,42581.0164816126
2021-04-18 11:00:00,43281.35565618798
2021-04-18 12:00:00,43319.53692801738
2021-04-18 13:00:00,42293.422740298236
2021-04-18 14:00:00,40502.65778254198
2021-04-18 15:00:00,38988.54337300632
2021-04-18 16:00:00,38762.83297810903
2021-04-18 17:00:00,39932.09165098113
2021-04-18 18:00:00,41577.62080144926
2021-04-18 19:00:00,42536.67958799494
2021-04-18 20:00:00,42353.30005470631
2021-04-18 21:00:00,41504.706893509574
2021-04-18 22:00:00,40731.44372226577
2021-04-18 23:00:00,40189.51594867789
2021-04-19 00:00:00,39311.00434279972
2021-04-19 01:00:00,37532.651238061124
